sample_id,text,category,mechanism,complexity,input_length,reasoning,domain,structure,numeric_density,math_expression,question_type,reasoning_steps,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth
115,Calculate 577 + 312.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,10.37409496307373,32019.32683534341,0.02116790000582114,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
115,Calculate 577 + 312.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,6.070168495178223,432.7535923254141,0.028361099990434013,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
115,Calculate 577 + 312.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,8.815637588500977,6738.802978475644,0.012056899999151938,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
115,Calculate 577 + 312.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,9.118748664855957,9124.7763161897,0.019614600008935668,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
115,Calculate 577 + 312.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,6.070168495178223,432.7535923254141,0.033668400006718,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
116,A train travels 256 kilometers in 3 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,9.94309139251709,20807.970564786858,0.0183926000026986,4,full,full,4,8,0.6666666666666667,12,4,15,0.3333333333333333,28351488,4,4
116,A train travels 256 kilometers in 3 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,8.01087474822998,3013.5520595869593,0.027771300010499544,8,full,full,8,4,0.33333333333333337,12,4,15,0.6666666666666666,56702976,8,8
116,A train travels 256 kilometers in 3 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.353279113769531,77.73294062251733,0.029796800008625723,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
116,A train travels 256 kilometers in 3 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,8.114324569702148,3341.9995339474694,0.012849099992308766,4,reduced,partial,4,8,0.6666666666666667,6,2,15,0.16666666666666666,14184960,4,4
116,A train travels 256 kilometers in 3 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,9.545239448547363,13977.993074046535,0.020128000003751367,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8
116,A train travels 256 kilometers in 3 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.353279113769531,77.73294062251733,0.042062900000019,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
117,Calculate 689 + 245.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,10.562217712402344,38646.74033411355,0.016555299996980466,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
117,Calculate 689 + 245.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,9.52367115020752,13679.739522023665,0.029267899997648783,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
117,Calculate 689 + 245.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,5.972618103027344,392.5320158840986,0.03446460000122897,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
117,Calculate 689 + 245.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,8.678512573242188,5875.30100881115,0.020181999992928468,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
117,Calculate 689 + 245.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,9.064096450805664,8639.469425317067,0.02361969999037683,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
117,Calculate 689 + 245.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,5.972618103027344,392.5320158840986,0.040875799997593276,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
118,A train travels 141 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,10.11622428894043,24741.178715748894,0.020959299989044666,4,full,full,4,8,0.6666666666666667,12,4,15,0.3333333333333333,28351488,4,4
118,A train travels 141 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,8.162294387817383,3506.2220151399124,0.03508400000282563,8,full,full,8,4,0.33333333333333337,12,4,15,0.6666666666666666,56702976,8,8
118,A train travels 141 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.296571254730225,73.4475286040832,0.03808140000910498,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
118,A train travels 141 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,8.315958023071289,4088.600535281107,0.01850180000474211,4,reduced,partial,4,8,0.6666666666666667,6,2,15,0.16666666666666666,14184960,4,4
118,A train travels 141 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,9.798895835876465,18013.843702797494,0.017679700002190657,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8
118,A train travels 141 kilometers in 5 hours. What is its average speed?,multi_step_arithmetic,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,4.296571254730225,73.4475286040832,0.031118999992031604,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
119,Calculate 401 + 296.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,9.301472663879395,10954.139100643548,0.014982100008637644,4,full,full,4,8,0.6666666666666667,12,4,7,0.3333333333333333,28351488,4,4
119,Calculate 401 + 296.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,9.337566375732422,11356.736552918312,0.020564899998134933,8,full,full,8,4,0.33333333333333337,12,4,7,0.6666666666666666,56702976,8,8
119,Calculate 401 + 296.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,7.291937351226807,1468.4127745542673,0.028258399994228967,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
119,Calculate 401 + 296.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,8.488926887512207,4860.647252298402,0.0123950999986846,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4
119,Calculate 401 + 296.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,9.590685844421387,14627.898557396882,0.02149640000425279,8,reduced,partial,8,4,0.33333333333333337,6,2,7,0.3333333333333333,28369920,8,8
119,Calculate 401 + 296.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,7.291937351226807,1468.4127745542673,0.03131299999949988,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
120,"A shop starts with 45 boxes, receives 28 more, then sells 6. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,9.138335227966309,9305.261091634007,0.018356700005824678,4,full,full,4,8,0.6666666666666667,12,4,29,0.3333333333333333,28351488,4,4
120,"A shop starts with 45 boxes, receives 28 more, then sells 6. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,8.873939514160156,7143.367009662243,0.02667690000089351,8,full,full,8,4,0.33333333333333337,12,4,29,0.6666666666666666,56702976,8,8
120,"A shop starts with 45 boxes, receives 28 more, then sells 6. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.547573566436768,94.40306741596845,0.03659730000072159,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
120,"A shop starts with 45 boxes, receives 28 more, then sells 6. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,8.32276439666748,4116.523998972683,0.017931700000190176,4,reduced,partial,4,8,0.6666666666666667,6,2,29,0.16666666666666666,14184960,4,4
120,"A shop starts with 45 boxes, receives 28 more, then sells 6. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,9.469826698303223,12962.64058899691,0.02055730001302436,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8
120,"A shop starts with 45 boxes, receives 28 more, then sells 6. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.547573566436768,94.40306741596845,0.04087919999437872,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
121,What is 15 percent of 767?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,7.489447593688965,1789.063528840413,0.016112700002850033,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
121,What is 15 percent of 767?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,7.796114921569824,2431.1384427156754,0.023052199991070665,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
121,What is 15 percent of 767?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.326663017272949,205.75024231516238,0.029710300004808232,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
121,What is 15 percent of 767?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,7.129973411560059,1248.8437616644662,0.011478199987323023,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
121,What is 15 percent of 767?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,6.226502418518066,505.9826694074788,0.018207899993285537,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
121,What is 15 percent of 767?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.326663017272949,205.75024231516238,0.03400020000117365,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
122,What is 40 percent of 586?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,7.768425464630127,2364.7449809105856,0.01595610000367742,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
122,What is 40 percent of 586?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,6.928672790527344,1021.1378160827663,0.021224500000244007,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
122,What is 40 percent of 586?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.2805094718933105,196.469945773352,0.030805200003669597,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
122,What is 40 percent of 586?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,7.129139423370361,1247.8026749038352,0.011226300004636869,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
122,What is 40 percent of 586?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,6.7010579109191895,813.2657329335095,0.017313599993940443,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
122,What is 40 percent of 586?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.2805094718933105,196.469945773352,0.02946479999809526,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
123,Calculate 635 + 662.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,9.03403377532959,8383.609052872582,0.015246800001477823,4,full,full,4,8,0.6666666666666667,12,4,9,0.3333333333333333,28351488,4,4
123,Calculate 635 + 662.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,8.671611785888672,5834.896378135475,0.021879200008697808,8,full,full,8,4,0.33333333333333337,12,4,9,0.6666666666666666,56702976,8,8
123,Calculate 635 + 662.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,5.445442199707031,231.69971460803373,0.030444199990597554,12,full,full,12,0,0.0,12,4,9,1.0,85054464,12,12
123,Calculate 635 + 662.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,7.344274044036865,1547.3112776009566,0.014094700003624894,4,reduced,partial,4,8,0.6666666666666667,6,2,9,0.16666666666666666,14184960,4,4
123,Calculate 635 + 662.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,7.690446853637695,2187.351769972893,0.017906299995956942,8,reduced,partial,8,4,0.33333333333333337,6,2,9,0.3333333333333333,28369920,8,8
123,Calculate 635 + 662.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,5.445442199707031,231.69971460803373,0.02888929999608081,12,full,full,12,0,0.0,12,4,9,1.0,85054464,12,12
124,What is 25 percent of 1533?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,6.884933948516846,977.4371064059488,0.013390699998126365,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
124,What is 25 percent of 1533?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,6.931399345397949,1023.9258034418413,0.021578300002147444,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
124,What is 25 percent of 1533?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.282528877258301,196.86709910772728,0.028195399994729087,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
124,What is 25 percent of 1533?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,7.267058372497559,1432.3308659846994,0.013076299990643747,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
124,What is 25 percent of 1533?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,6.39882230758667,601.1366667405069,0.020296200003940612,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
124,What is 25 percent of 1533?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.282528877258301,196.86709910772728,0.03180100000463426,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
125,What is 10 percent of 986?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,7.462078094482422,1740.7617686582691,0.01628080000227783,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
125,What is 10 percent of 986?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,7.182879447937012,1316.6941572550888,0.02475630000117235,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
125,What is 10 percent of 986?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.254692077636719,191.46252118456982,0.03780499999993481,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
125,What is 10 percent of 986?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,7.493738651275635,1796.7569982238647,0.0135945000074571,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
125,What is 10 percent of 986?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,6.503066539764404,667.1844468951775,0.015993100008927286,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
125,What is 10 percent of 986?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.254692077636719,191.46252118456982,0.030660699994768947,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
126,"A shop starts with 22 boxes, receives 22 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,9.098394393920898,8940.92556814409,0.019583499990403652,4,full,full,4,8,0.6666666666666667,12,4,29,0.3333333333333333,28351488,4,4
126,"A shop starts with 22 boxes, receives 22 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,8.788043022155762,6555.3908598070175,0.028232399999978952,8,full,full,8,4,0.33333333333333337,12,4,29,0.6666666666666666,56702976,8,8
126,"A shop starts with 22 boxes, receives 22 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.426237106323242,83.61618537562661,0.03562450000026729,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
126,"A shop starts with 22 boxes, receives 22 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,8.183276176452637,3580.5660322100834,0.01393370000005234,4,reduced,partial,4,8,0.6666666666666667,6,2,29,0.16666666666666666,14184960,4,4
126,"A shop starts with 22 boxes, receives 22 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,9.40355396270752,12131.418817104463,0.019704500009538606,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8
126,"A shop starts with 22 boxes, receives 22 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,full,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.426237106323242,83.61618537562661,0.04005619999952614,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
127,What is 40 percent of 704?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,7.759899139404297,2344.66810872733,0.015841599990380928,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
127,What is 40 percent of 704?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,7.267022132873535,1432.278959793175,0.020340900009614415,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
127,What is 40 percent of 704?,basic_arithmetic,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.120944023132324,167.49341266729112,0.03137569999671541,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
127,What is 40 percent of 704?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,7.357715129852295,1568.2492203846061,0.01249649999954272,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
127,What is 40 percent of 704?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,6.639786243438721,764.9314664233422,0.01762899999448564,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
127,What is 40 percent of 704?,basic_arithmetic,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.120944023132324,167.49341266729112,0.0320103999983985,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
128,Calculate 246 + 853.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,9.277536392211914,10695.051022709096,0.015192200007732026,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
128,Calculate 246 + 853.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,8.367720603942871,4305.810221618106,0.02399239999067504,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
128,Calculate 246 + 853.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,6.17847204208374,482.25452849242504,0.031369300006190315,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
128,Calculate 246 + 853.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,8.037020683288574,3093.3832792423304,0.012170100002549589,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
128,Calculate 246 + 853.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,8.603056907653809,5448.289077592795,0.01730680000036955,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
128,Calculate 246 + 853.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,6.17847204208374,482.25452849242504,0.03636140000890009,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
129,Calculate 836 + 335.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,9.460432052612305,12841.431423512397,0.01652049999393057,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
129,Calculate 836 + 335.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,9.559208869934082,14174.627788354894,0.027683299995260313,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
129,Calculate 836 + 335.,basic_arithmetic,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,6.093535423278809,442.98478464381776,0.037021600001025945,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
129,Calculate 836 + 335.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,8.448614120483398,4668.598135513071,0.014325999989523552,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
129,Calculate 836 + 335.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,8.51230525970459,4975.619973933394,0.017982899997150525,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
129,Calculate 836 + 335.,basic_arithmetic,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,6.093535423278809,442.98478464381776,0.032151000006706454,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
130,"A shop starts with 22 boxes, receives 4 more, then sells 4. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,shallow,8.980385780334473,7945.696817889742,0.01713049999671057,4,full,full,4,8,0.6666666666666667,12,4,29,0.3333333333333333,28351488,4,4
130,"A shop starts with 22 boxes, receives 4 more, then sells 4. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,medium,8.546808242797852,5150.289691218723,0.02992390000144951,8,full,full,8,4,0.33333333333333337,12,4,29,0.6666666666666666,56702976,8,8
130,"A shop starts with 22 boxes, receives 4 more, then sells 4. How many boxes remain, and what is 20 percent of that number?",multi_step_arithmetic,depth,0.2,0.24,0.0,0.2,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,deep,4.396382808685303,81.15677750291631,0.040003299989621155,12,full,full,12,0,0.0,12,4,29,1.0,85054464,12,12
