level,variant,step,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth,question,proposed_configuration,fallback_applied,confidence,rolled_back,stability_status,volatility,stability_score,p_shallow,p_medium,p_deep
low,A8_full,12,deep,3.1814913749694824,24.08264303409483,0.06735389999812469,12,full,full,12,0,0.0,12,4,61,1.0,85054464,12,12,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",deep,False,0.5674489966685553,False,STABLE,0.0,1.0,0.04072875395036073,0.39182224938108384,0.5674489966685553
low,A8_full,13,deep,3.5477540493011475,34.73521623147723,0.0822074000025168,12,full,full,12,0,0.0,12,4,78,1.0,85054464,12,12,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",deep,False,0.5878713067375553,False,STABLE,0.0,1.0,0.013622696487515795,0.3985059967749289,0.5878713067375553
low,A8_full,14,deep,3.050480842590332,21.12550002087493,0.08102640000288375,12,full,full,12,0,0.0,12,4,86,1.0,85054464,12,12,"Grandpa Lou enjoys watching movies on the Hallmark channel, where every movie lasts 90 minutes. If, on Tuesday, he watched several full-length movies on the Hallmark channel for a total of 4 hours and 30 minutes, and then on Wednesday he watched on the same channel twice as many movies as he did on Tuesday. What is the maximum number of full-length movies Grandpa could have watched during these two days?",deep,False,0.8263012379394694,False,STABLE,0.0,1.0,0.014097828886058428,0.15960093317447233,0.8263012379394694
low,A8_full,15,deep,3.1730449199676514,23.88008671902227,0.07428739999886602,12,full,full,12,0,0.0,12,4,70,1.0,85054464,12,12,"John works a job that offers performance bonuses. He makes $80 a day and works for 8 hours. He has the option of working hard to earn the performance bonus of an extra $20 a day, but the extra effort results in a 2-hour longer workday. How much does John make per hour if he decides to earn the bonus?",deep,False,0.7851925991445345,False,STABLE,0.0,1.0,0.020855634077117775,0.19395176677834777,0.7851925991445345
low,A8_full,16,deep,3.0083508491516113,20.25397051508917,0.08490979998896364,12,full,full,12,0,0.0,12,4,75,1.0,85054464,12,12,"Sansa is a famous artist, she can draw a portrait and sell it according to its size. She sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days?",deep,False,0.5158077875081767,False,STABLE,0.0,1.0,0.08792426849788963,0.39626794399393367,0.5158077875081767
low,A8_full,17,deep,3.0787365436553955,21.730928964036934,0.0892461000039475,12,full,full,12,0,0.0,12,4,83,1.0,85054464,12,12,"Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?",deep,False,0.9546472582737466,False,STABLE,0.0,1.0,0.001505184831608822,0.04384755689464465,0.9546472582737466
low,A8_full,18,shallow,9.964783668518066,21264.274042948877,0.011986800003796816,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,Calculate 625 + 343.,shallow,False,0.8926845176106821,False,STABLE,0.2,0.8,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A8_full,19,shallow,8.711471557617188,6072.171466846309,0.013892599992686883,4,reduced,partial,4,8,0.6666666666666667,6,2,16,0.16666666666666666,14184960,4,4,A store has 240 items and sells 35 percent of them. How many remain?,shallow,False,0.5582401090858661,False,STABLE,0.2,0.8,0.5582401090858661,0.24907666301843032,0.1926832278957036
low,A8_full,20,shallow,7.129139423370361,1247.8026749038352,0.012920200009830296,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 40 percent of 586?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,21,shallow,9.053546905517578,8548.806021042252,0.014580799994291738,4,reduced,partial,4,8,0.6666666666666667,6,2,10,0.16666666666666666,14184960,4,4,Summarize renewable energy adoption in two sentences.,shallow,False,0.4025727279555052,False,STABLE,0.2,0.8,0.4025727279555052,0.40082362009941047,0.1966036519450843
low,A8_full,22,shallow,6.915874481201172,1008.1522523276576,0.012451999995391816,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 15 percent of 200?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,23,shallow,7.739704608917236,2297.7935351441342,0.012311800004681572,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 60 percent of 1433?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,24,shallow,7.3151068687438965,1502.8323932693654,0.013307499990332872,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 1138?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,25,shallow,7.739704608917236,2297.7935351441342,0.012428599991835654,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 60 percent of 1433?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,26,shallow,8.079410552978516,3227.3303356164306,0.013860000006388873,4,reduced,partial,4,8,0.6666666666666667,6,2,10,0.16666666666666666,14184960,4,4,Summarize the space race in two sentences.,shallow,False,0.4025727279555052,False,STABLE,0.0,1.0,0.4025727279555052,0.40082362009941047,0.1966036519450843
low,A8_full,27,shallow,8.037020683288574,3093.3832792423304,0.013953500005300157,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 246 + 853.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A8_full,28,shallow,5.392576694488525,219.76893401927796,0.013311899994732812,4,reduced,partial,4,8,0.6666666666666667,6,2,13,0.16666666666666666,14184960,4,4,"Calculate the average of 10, 20, and 30.",shallow,False,0.6367986687522339,False,STABLE,0.0,1.0,0.6367986687522339,0.15474064374331875,0.20846068750444727
low,A8_full,29,shallow,8.815637588500977,6738.802978475644,0.013685199999599718,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 577 + 312.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A8_full,30,shallow,7.7789764404296875,2389.827437484843,0.014948800002457574,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 621 + 81.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A8_full,31,shallow,7.267056941986084,1432.3288170204257,0.01309439999749884,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 25 percent of 1533?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,32,shallow,8.048857688903809,3130.217246345823,0.013032100003329106,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 892 + 350.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A8_full,33,shallow,7.969542503356934,2891.534194383354,0.013372700006584637,4,reduced,partial,4,8,0.6666666666666667,6,2,19,0.16666666666666666,14184960,4,4,A shirt costs 800 rupees and has a 25 percent discount. What is the final price?,shallow,False,0.42023695829611407,False,STABLE,0.0,1.0,0.42023695829611407,0.36527296509286455,0.21449007661102132
low,A8_full,34,deep,3.4860713481903076,32.65739581659263,0.06553239999630023,12,full,full,12,0,0.0,12,4,57,1.0,85054464,12,12,"Mark has two pets, a hare that runs 10 feet/second and a turtle that crawls 1 foot/second. If they're going to run a 20 foot-race, how much of a head start (in seconds) does the turtle need to finish in a tie?",deep,False,0.49829090825505856,False,STABLE,0.2,0.8,0.0555583833774852,0.44615070836745635,0.49829090825505856
low,A8_full,35,deep,3.098090171813965,22.155597465541394,0.08930730000429321,12,full,full,12,0,0.0,12,4,98,1.0,85054464,12,12,"Nancy, the librarian, is shelving books from the cart. She shelved 12 history books, 8 romance books, and 4 poetry books from the top section of the cart. Half the books on the bottom section of the cart were mystery books, which she quickly put back into place. Then, she shelved the remaining books from the bottom of the cart, including 5 Western novels and 6 biographies. How many books did she have on the book cart when she started?",deep,False,0.9780473375839884,False,STABLE,0.2,0.8,0.000590541540369727,0.02136212087564181,0.9780473375839884
low,A8_full,36,deep,3.319117784500122,27.635958929440598,0.07202069999766536,12,full,full,12,0,0.0,12,4,61,1.0,85054464,12,12,"Ariella has $200 more in her son's saving account than Daniella has in her son's savings account. Ariella's account earns her simple interest at the rate of 10% per annum. If Daniella has $400, how much money will Arialla have after two years?",deep,False,0.5626215984137914,False,STABLE,0.2,0.8,0.05881245921670992,0.37856594236949864,0.5626215984137914
low,A8_full,37,deep,3.089599132537842,21.968269845853918,0.03079289999732282,12,full,full,12,0,0.0,12,4,36,1.0,85054464,12,12,"During one day, there are 4 boat trips through the lake. The boat can take up to 12 people during one trip. How many people can the boat transport in 2 days?",deep,False,0.6227528184361393,False,STABLE,0.2,0.8,0.08144938535253451,0.29579779621132624,0.6227528184361393
low,A8_full,38,deep,3.131596326828003,22.910523049577822,0.04616719999467023,12,full,full,12,0,0.0,12,4,63,1.0,85054464,12,12,Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,deep,False,0.7145486319041243,False,STABLE,0.2,0.8,0.019038271714359557,0.26641309638151617,0.7145486319041243
low,A8_full,39,deep,3.1306514739990234,22.88888620048975,0.05031130000133999,12,full,full,12,0,0.0,12,4,57,1.0,85054464,12,12,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?",deep,False,0.6185093498721869,False,STABLE,0.0,1.0,0.04427742418095012,0.33721322594686304,0.6185093498721869
low,A8_full,40,deep,3.0905134677886963,21.98836539500875,0.034643799997866154,12,full,full,12,0,0.0,12,4,39,1.0,85054464,12,12,James watched 2 episodes of Jeopardy and 2 episodes of Wheel of Fortune. Jeopardy is 20 minutes and Wheel of Fortune is twice as long. How many hours did he watch TV?,deep,False,0.5698519498654039,False,STABLE,0.0,1.0,0.0881157721192359,0.34203227801536007,0.5698519498654039
low,A8_full,41,deep,2.857556104660034,17.418904895388703,0.06856479999260046,12,full,full,12,0,0.0,12,4,103,1.0,85054464,12,12,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",deep,False,0.962235866392379,False,STABLE,0.0,1.0,0.0013059508004296578,0.03645818280719146,0.962235866392379
low,A8_full,42,deep,3.3219902515411377,27.715456432929994,0.05330559999856632,12,full,full,12,0,0.0,12,4,64,1.0,85054464,12,12,"Janet filmed a new movie that is 60% longer than her previous 2-hour long movie. Her previous movie cost $50 per minute to film, and the newest movie cost twice as much per minute to film as the previous movie. What was the total amount of money required to film Janet's entire newest film?",deep,False,0.6321906066364107,False,STABLE,0.0,1.0,0.04863175769094995,0.3191776356726393,0.6321906066364107
low,A8_full,43,deep,3.264791250228882,26.174646469024456,0.055266000010306016,12,full,full,12,0,0.0,12,4,74,1.0,85054464,12,12,"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",deep,False,0.7536153542111408,False,STABLE,0.0,1.0,0.009301000266456225,0.2370836455224031,0.7536153542111408
low,A8_full,44,deep,3.641141891479492,38.1353583129299,0.0333400000090478,12,full,full,12,0,0.0,12,4,42,1.0,85054464,12,12,"Jeanette is practicing her juggling. Each week she can juggle 2 more objects than the week before. If she starts out juggling 3 objects and practices for 5 weeks, how many objects can she juggle?",deep,False,0.7144534935456144,False,STABLE,0.0,1.0,0.049086852544837425,0.23645965390954823,0.7144534935456144
low,A8_full,45,shallow,8.037020683288574,3093.3832792423304,0.010986499997670762,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 246 + 853.,shallow,False,0.8926845176106821,False,STABLE,0.2,0.8,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A8_full,46,shallow,7.535630226135254,1873.6247940595715,0.008265800002845936,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 60 percent of 729?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,47,shallow,7.493738651275635,1796.7569982238647,0.009038899996085092,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 986?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,48,shallow,7.842645168304443,2546.932997780047,0.00937329999578651,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 5 percent of 1080?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,49,shallow,8.059165000915527,3162.6482231431396,0.008425000007264316,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 144 divided by 12.,shallow,False,0.7304656381342,False,STABLE,0.2,0.8,0.7304656381342,0.08140531730910897,0.188129044556691
low,A8_full,50,shallow,8.037020683288574,3093.3832792423304,0.01248699999996461,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 246 + 853.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A8_full,51,shallow,7.368892669677734,1585.8767210193994,0.011104999997769482,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 40 percent of 1955?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,52,shallow,8.072661399841309,3205.621928043904,0.01256930000090506,4,reduced,partial,4,8,0.6666666666666667,6,2,24,0.16666666666666666,14184960,4,4,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,shallow,False,0.4201253193480775,False,STABLE,0.0,1.0,0.4201253193480775,0.3451811255829526,0.2346935550689698
low,A8_full,53,shallow,7.368892669677734,1585.8767210193994,0.009053899993887171,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 40 percent of 1955?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,54,shallow,8.678512573242188,5875.30100881115,0.009216499995090999,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 689 + 245.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A8_full,55,medium,9.361419677734375,11630.888940709387,0.013322700004209764,8,reduced,partial,8,4,0.33333333333333337,6,2,4,0.3333333333333333,28369920,8,8,What is JSON?,medium,False,0.6924954563137459,False,STABLE,0.2,0.8,0.16109698268550493,0.6924954563137459,0.14640756100074911
low,A8_full,56,medium,8.92474365234375,7515.656465098161,0.01342030000523664,8,reduced,partial,8,4,0.33333333333333337,6,2,6,0.3333333333333333,28369920,8,8,What is Python used for?,medium,False,0.6982331940972664,False,STABLE,0.2,0.8,0.153983096778672,0.6982331940972664,0.1477837091240616
low,A8_full,57,medium,8.424820899963379,4558.828218976361,0.017356399999698624,8,reduced,partial,8,4,0.33333333333333337,6,2,28,0.3333333333333333,28369920,8,8,"Summarize the invention of the steam engine. Cover the main causes, the most important consequences, and explain why it still matters today.",medium,False,0.7625685337700895,False,STABLE,0.2,0.8,0.14056985775103123,0.7625685337700895,0.09686160847887942
low,A8_full,58,medium,9.545239448547363,13977.993074046535,0.014801299999817275,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8,A train travels 256 kilometers in 3 hours. What is its average speed?,medium,False,0.5841705372366961,False,STABLE,0.2,0.8,0.19910788254002876,0.5841705372366961,0.2167215802232751
low,A8_full,59,medium,8.659663200378418,5765.592486091553,0.014670799995656125,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8,What is the difference between synchronous and asynchronous I/O?,medium,False,0.5020874638875389,False,STABLE,0.2,0.8,0.30162735011499303,0.5020874638875389,0.19628518599746805
medium,A7_no_monitor,0,shallow,7.1870269775390625,1322.1665258097999,0.011411899991799146,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,1,shallow,7.3001708984375,1480.5529301474564,0.01096450000477489,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 5 percent of 1226?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,2,shallow,7.1870269775390625,1322.1665258097999,0.010783699995954521,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,3,deep,3.032621383666992,20.75155915112264,0.04727380000986159,12,full,full,12,0,0.0,12,4,50,1.0,85054464,12,12,"Paul went to a shop to buy some groceries. He bought some bread for $2, butter for $3, and juice for two times the price of the bread. He had $15 for his shopping. How much money did Paul have left?",deep,False,0.8150595083041356,False,STABLE,0.3333333333333333,0.6666666666666667,0.027407742417503593,0.15753274927836083,0.8150595083041356
medium,A7_no_monitor,4,deep,3.018977642059326,20.470352954686923,0.055617899997741915,12,full,full,12,0,0.0,12,4,60,1.0,85054464,12,12,Andy and Bob went to the canteen to buy snacks. They spent the same amount. Andy bought a can of soda at $1 and two hamburgers at $2 each. Bob ordered two sandwiches for $3 and a can of fruit drink. How much did Bob's fruit drink cost?,deep,False,0.8303414511205462,False,STABLE,0.25,0.75,0.017400542305660637,0.1522580065737931,0.8303414511205462
medium,A7_no_monitor,5,deep,3.1479735374450684,23.288822802903805,0.05340269999578595,12,full,full,12,0,0.0,12,4,81,1.0,85054464,12,12,"There is very little car traffic on Happy Street. During the week, most cars pass it on Tuesday - 25. On Monday, 20% less than on Tuesday, and on Wednesday, 2 more cars than on Monday. On Thursday and Friday, it is about 10 cars each day. On the weekend, traffic drops to 5 cars per day. How many cars travel down Happy Street from Monday through Sunday?",deep,False,0.791049547972739,False,STABLE,0.2,0.8,0.009137131695580976,0.1998133203316801,0.791049547972739
medium,A7_no_monitor,6,deep,3.636834144592285,37.97143416721969,0.056956499989610165,12,full,full,12,0,0.0,12,4,53,1.0,85054464,12,12,Tim rides his bike back and forth to work for each of his 5 workdays. His work is 20 miles away. He also goes for a weekend bike ride of 200 miles. If he can bike at 25 mph how much time does he spend biking a week?,deep,False,0.8112736138219437,False,STABLE,0.2,0.8,0.028303969559083764,0.1604224166189724,0.8112736138219437
medium,A7_no_monitor,7,shallow,8.934085845947266,7586.198176964771,0.011094700006651692,4,reduced,partial,4,8,0.6666666666666667,6,2,10,0.16666666666666666,14184960,4,4,Summarize the printing press in two sentences.,shallow,False,0.4025727279555052,False,STABLE,0.4,0.6,0.4025727279555052,0.40082362009941047,0.1966036519450843
medium,A7_no_monitor,8,shallow,7.493738651275635,1796.7569982238647,0.010013599996455014,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 986?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,9,shallow,7.842645168304443,2546.932997780047,0.008032300000195391,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 5 percent of 1080?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,10,medium,8.491634368896484,4873.825195717758,0.014876299988827668,8,reduced,partial,8,4,0.33333333333333337,6,2,27,0.3333333333333333,28369920,8,8,"Compare symmetric and asymmetric encryption. Explain one advantage of each, and describe a situation where you would choose one over the other.",medium,False,0.7712195920252418,False,STABLE,0.4,0.6,0.12930518859082749,0.7712195920252418,0.09947521938393063
medium,A7_no_monitor,11,deep,3.069164276123047,21.52390711328961,0.05296000000089407,12,full,full,12,0,0.0,12,4,75,1.0,85054464,12,12,"Lisa and Carly go shopping together. Lisa spends $40 on t-shirts then spends half of this amount on jeans and twice this amount on coats. Carly spends only a quarter as much as Lisa on t-shirts but spends 3 times as much on jeans and a quarter of the amount Lisa spent on coats. In dollars, how much did Lisa and Carly spend in total?",deep,False,0.601093379179901,False,WARNING,0.6,0.4,0.027355222625576985,0.37155139819452193,0.601093379179901
medium,A7_no_monitor,12,deep,3.5477540493011475,34.73521623147723,0.05804649999481626,12,full,full,12,0,0.0,12,4,78,1.0,85054464,12,12,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",deep,False,0.5878713067375553,False,STABLE,0.4,0.6,0.013622696487515795,0.3985059967749289,0.5878713067375553
medium,A7_no_monitor,13,medium,11.144295692443848,69168.14425253453,0.012154700001701713,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,Why does increasing temperature affect chemical reactions?,medium,False,0.46376065686415063,False,WARNING,0.6,0.4,0.373233609365608,0.46376065686415063,0.16300573377024138
medium,A7_no_monitor,14,medium,11.25389289855957,77179.78879474619,0.016107799994642846,8,reduced,partial,8,4,0.33333333333333337,6,2,34,0.3333333333333333,28369920,8,8,"Kennedy's house is 600 square feet larger than 4 times Benedict's house. If Kennedy's house is 10000 square feet, how many square feet is Benedict's house?",medium,False,0.45726521312168866,False,WARNING,0.6,0.4,0.14263180171823492,0.45726521312168866,0.40010298516007653
medium,A7_no_monitor,15,medium,9.187820434570312,9777.317435644072,0.01832990000548307,8,reduced,partial,8,4,0.33333333333333337,6,2,31,0.3333333333333333,28369920,8,8,"Explain how the internet routes a message from one computer to another to a curious high-school student, using an analogy and at least two concrete examples.",medium,False,0.5642131402164151,False,STABLE,0.4,0.6,0.28847880342766885,0.5642131402164151,0.14730805635591612
medium,A7_no_monitor,16,medium,9.201752662658691,9914.490597289276,0.01435240000137128,8,reduced,partial,8,4,0.33333333333333337,6,2,16,0.3333333333333333,28369920,8,8,A train travels 579 kilometers in 5 hours. What is its average speed?,medium,False,0.5841705372366961,False,STABLE,0.2,0.8,0.19910788254002876,0.5841705372366961,0.2167215802232751
medium,A7_no_monitor,17,deep,3.024836540222168,20.5906386948729,0.062246600005892105,12,full,full,12,0,0.0,12,4,84,1.0,85054464,12,12,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",deep,False,0.7594594250158393,False,STABLE,0.4,0.6,0.009649030086989644,0.23089154489717098,0.7594594250158393
medium,A7_no_monitor,18,deep,2.931509494781494,18.755921104067653,0.053570200005196966,12,full,full,12,0,0.0,12,4,65,1.0,85054464,12,12,"There are some lions in Londolozi at first. Lion cubs are born at the rate of 5 per month and lions die at the rate of 1 per month. If there are 148 lions in Londolozi after 1 year, how many lions were there in Londolozi at first?",deep,False,0.832941477497359,False,STABLE,0.2,0.8,0.012556500481810439,0.15450202202083058,0.832941477497359
medium,A7_no_monitor,19,deep,3.451050281524658,31.53349396879744,0.05108920000202488,12,full,full,12,0,0.0,12,4,67,1.0,85054464,12,12,James joins a football team and becomes the star. He scores 4 touchdowns per game and each touchdown is worth 6 points. There are 15 games in the season. He also manages to score 2 point conversions 6 times during the season. The old record was 300 points during the season. How many points did James beat the old record by?,deep,False,0.9294987491823387,False,STABLE,0.2,0.8,0.004325565042218778,0.06617568577544257,0.9294987491823387
medium,A7_no_monitor,20,medium,8.763100624084473,6393.9059734985585,0.012732299990602769,8,reduced,partial,8,4,0.33333333333333337,6,2,6,0.3333333333333333,28369920,8,8,Where is the Sahara Desert?,medium,False,0.6982331940972664,False,STABLE,0.4,0.6,0.153983096778672,0.6982331940972664,0.1477837091240616
medium,A7_no_monitor,21,medium,11.52753734588623,101471.91563095362,0.015774200001033023,8,reduced,partial,8,4,0.33333333333333337,6,2,25,0.3333333333333333,28369920,8,8,All students are readers. Some readers are athletes. Does it follow that some students are athletes? Explain why or why not.,medium,False,0.7905575023785462,False,STABLE,0.4,0.6,0.0751103403152162,0.7905575023785462,0.1343321573062376
medium,A7_no_monitor,22,shallow,7.3151068687438965,1502.8323932693654,0.010207700004684739,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 1138?,shallow,False,0.8450918969152662,False,STABLE,0.4,0.6,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,23,medium,9.018285751342773,8252.617909388619,0.026067900005728006,8,reduced,partial,8,4,0.33333333333333337,6,2,26,0.3333333333333333,28369920,8,8,"Compare unit tests and integration tests. Explain one advantage of each, and describe a situation where you would choose one over the other.",medium,False,0.7807645856231386,False,WARNING,0.6,0.4,0.12170973516621515,0.7807645856231386,0.09752567921064631
medium,A7_no_monitor,24,medium,9.864731788635254,19239.712641501246,0.026729299992439337,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8,Summarize the discovery of penicillin in two sentences.,medium,False,0.40441728525613846,False,WARNING,0.6,0.4,0.39605643216814096,0.40441728525613846,0.19952628257572064
medium,A7_no_monitor,25,medium,8.821429252624512,6777.9451015233635,0.037686700001358986,8,reduced,partial,8,4,0.33333333333333337,6,2,30,0.3333333333333333,28369920,8,8,"Write a Python function that validates an email address. Explain how it works, describe its time complexity, and list one edge case it must handle.",medium,False,0.7433380228852344,False,STABLE,0.4,0.6,0.13147095558508595,0.7433380228852344,0.12519102152967965
