level,variant,step,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth,question,proposed_configuration,fallback_applied,confidence,rolled_back,stability_status,volatility,stability_score,p_shallow,p_medium,p_deep
medium,A8_full,12,deep,3.5477540493011475,34.73521623147723,0.06421450000198092,12,full,full,12,0,0.0,12,4,78,1.0,85054464,12,12,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?",deep,False,0.5878713067375553,False,STABLE,0.4,0.6,0.013622696487515795,0.3985059967749289,0.5878713067375553
medium,A8_full,13,medium,11.144295692443848,69168.14425253453,0.01596879999851808,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,Why does increasing temperature affect chemical reactions?,medium,False,0.46376065686415063,False,WARNING,0.6,0.4,0.373233609365608,0.46376065686415063,0.16300573377024138
medium,A8_full,14,medium,11.25389289855957,77179.78879474619,0.022623099997872487,8,reduced,partial,8,4,0.33333333333333337,6,2,34,0.3333333333333333,28369920,8,8,"Kennedy's house is 600 square feet larger than 4 times Benedict's house. If Kennedy's house is 10000 square feet, how many square feet is Benedict's house?",medium,False,0.45726521312168866,False,WARNING,0.6,0.4,0.14263180171823492,0.45726521312168866,0.40010298516007653
medium,A8_full,15,medium,9.187820434570312,9777.317435644072,0.024159399996278808,8,reduced,partial,8,4,0.33333333333333337,6,2,31,0.3333333333333333,28369920,8,8,"Explain how the internet routes a message from one computer to another to a curious high-school student, using an analogy and at least two concrete examples.",medium,False,0.5642131402164151,False,STABLE,0.4,0.6,0.28847880342766885,0.5642131402164151,0.14730805635591612
medium,A8_full,16,medium,9.201752662658691,9914.490597289276,0.015785299998242408,8,reduced,partial,8,4,0.33333333333333337,6,2,16,0.3333333333333333,28369920,8,8,A train travels 579 kilometers in 5 hours. What is its average speed?,medium,False,0.5841705372366961,False,STABLE,0.2,0.8,0.19910788254002876,0.5841705372366961,0.2167215802232751
medium,A8_full,17,deep,3.024836540222168,20.5906386948729,0.06824389999383129,12,full,full,12,0,0.0,12,4,84,1.0,85054464,12,12,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?",deep,False,0.7594594250158393,False,STABLE,0.4,0.6,0.009649030086989644,0.23089154489717098,0.7594594250158393
medium,A8_full,18,deep,2.931509494781494,18.755921104067653,0.05344580000382848,12,full,full,12,0,0.0,12,4,65,1.0,85054464,12,12,"There are some lions in Londolozi at first. Lion cubs are born at the rate of 5 per month and lions die at the rate of 1 per month. If there are 148 lions in Londolozi after 1 year, how many lions were there in Londolozi at first?",deep,False,0.832941477497359,False,STABLE,0.2,0.8,0.012556500481810439,0.15450202202083058,0.832941477497359
medium,A8_full,19,deep,3.451050281524658,31.53349396879744,0.05332030000863597,12,full,full,12,0,0.0,12,4,67,1.0,85054464,12,12,James joins a football team and becomes the star. He scores 4 touchdowns per game and each touchdown is worth 6 points. There are 15 games in the season. He also manages to score 2 point conversions 6 times during the season. The old record was 300 points during the season. How many points did James beat the old record by?,deep,False,0.9294987491823387,False,STABLE,0.2,0.8,0.004325565042218778,0.06617568577544257,0.9294987491823387
medium,A8_full,20,medium,8.763100624084473,6393.9059734985585,0.012224599995533936,8,reduced,partial,8,4,0.33333333333333337,6,2,6,0.3333333333333333,28369920,8,8,Where is the Sahara Desert?,medium,False,0.6982331940972664,False,STABLE,0.4,0.6,0.153983096778672,0.6982331940972664,0.1477837091240616
medium,A8_full,21,medium,11.52753734588623,101471.91563095362,0.014904799987562,8,reduced,partial,8,4,0.33333333333333337,6,2,25,0.3333333333333333,28369920,8,8,All students are readers. Some readers are athletes. Does it follow that some students are athletes? Explain why or why not.,medium,False,0.7905575023785462,False,STABLE,0.4,0.6,0.0751103403152162,0.7905575023785462,0.1343321573062376
medium,A8_full,22,shallow,7.3151068687438965,1502.8323932693654,0.00913929998932872,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 1138?,shallow,False,0.8450918969152662,False,STABLE,0.4,0.6,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A8_full,23,medium,9.018285751342773,8252.617909388619,0.014065700001083314,8,reduced,partial,8,4,0.33333333333333337,6,2,26,0.3333333333333333,28369920,8,8,"Compare unit tests and integration tests. Explain one advantage of each, and describe a situation where you would choose one over the other.",medium,False,0.7807645856231386,False,WARNING,0.6,0.4,0.12170973516621515,0.7807645856231386,0.09752567921064631
medium,A8_full,24,medium,9.864731788635254,19239.712641501246,0.012209800013806671,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8,Summarize the discovery of penicillin in two sentences.,medium,False,0.40441728525613846,False,WARNING,0.6,0.4,0.39605643216814096,0.40441728525613846,0.19952628257572064
medium,A8_full,25,medium,8.821429252624512,6777.9451015233635,0.014375200000358745,8,reduced,partial,8,4,0.33333333333333337,6,2,30,0.3333333333333333,28369920,8,8,"Write a Python function that validates an email address. Explain how it works, describe its time complexity, and list one edge case it must handle.",medium,False,0.7433380228852344,False,STABLE,0.4,0.6,0.13147095558508595,0.7433380228852344,0.12519102152967965
medium,A8_full,26,deep,3.422304630279541,30.639947464920127,0.05180139999720268,12,full,full,12,0,0.0,12,4,65,1.0,85054464,12,12,"Silvia’s bakery is offering 10% on advanced orders over $50.00. She orders 2 quiches for $15.00 each, 6 croissants at $3.00 each and 6 buttermilk biscuits for $2.00 each. How much will her order be with the discount?",deep,False,0.7753749924892986,False,WARNING,0.6,0.4,0.020191662541275357,0.20443334496942595,0.7753749924892986
medium,A8_full,27,deep,3.2066657543182373,24.696604247347558,0.04641799999808427,12,full,full,12,0,0.0,12,4,62,1.0,85054464,12,12,"A small poultry farm has 300 chickens, 200 turkeys and 80 guinea fowls. A strange, incurable disease hit the farm and every day the farmer lost 20 chickens, 8 turkeys and 5 guinea fowls. After a week, how many birds will be left in the poultry?",deep,False,0.9150348195749946,False,STABLE,0.4,0.6,0.012306635455796714,0.0726585449692087,0.9150348195749946
medium,A8_full,28,medium,10.82369327545166,50196.13323147729,0.011994599990430288,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,Who wrote Pride and Prejudice?,medium,False,0.6982331940972664,False,STABLE,0.4,0.6,0.153983096778672,0.6982331940972664,0.1477837091240616
medium,A8_full,29,medium,9.669997215270996,15835.30492641875,0.015331000002333894,8,reduced,partial,8,4,0.33333333333333337,6,2,30,0.3333333333333333,28369920,8,8,"Write a Python function that flattens a nested list. Explain how it works, describe its time complexity, and list one edge case it must handle.",medium,False,0.7433380228852344,False,STABLE,0.4,0.6,0.13147095558508595,0.7433380228852344,0.12519102152967965
medium,A8_full,30,shallow,9.011578559875488,8197.451234501974,0.008096500008832663,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,Calculate 63 + 610.,shallow,False,0.8926845176106821,False,WARNING,0.6,0.4,0.8926845176106821,0.048211795617104154,0.059103686772213615
medium,A8_full,31,shallow,7.229368686676025,1379.3514262206356,0.007766399998217821,4,reduced,partial,4,8,0.6666666666666667,6,2,6,0.16666666666666666,14184960,4,4,What is 2 + 2?,shallow,False,0.8502562444415795,False,STABLE,0.4,0.6,0.8502562444415795,0.0883981947544874,0.06134556080393312
medium,A8_full,32,shallow,7.739704608917236,2297.7935351441342,0.008035200007725507,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 60 percent of 1433?,shallow,False,0.8450918969152662,False,STABLE,0.4,0.6,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A8_full,33,shallow,8.117013931274414,3350.9994756928754,0.008436099989921786,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 465 + 839.,shallow,False,0.8926845176106821,False,STABLE,0.2,0.8,0.8926845176106821,0.048211795617104154,0.059103686772213615
medium,A8_full,34,shallow,7.723753929138184,2261.43292540289,0.008986999993794598,4,reduced,partial,4,8,0.6666666666666667,6,2,9,0.16666666666666666,14184960,4,4,Calculate 903 + 652.,shallow,False,0.8926845176106821,False,STABLE,0.2,0.8,0.8926845176106821,0.048211795617104154,0.059103686772213615
medium,A8_full,35,deep,2.646372079849243,14.102781957164861,0.06823520000034478,12,full,full,12,0,0.0,12,4,62,1.0,85054464,12,12,"James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?",deep,False,0.5051016987227744,False,STABLE,0.2,0.8,0.050903442803907,0.4439948584733186,0.5051016987227744
medium,A8_full,36,deep,4.286758899688721,72.73035968872422,0.040238099987618625,12,full,full,12,0,0.0,12,4,49,1.0,85054464,12,12,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",deep,False,0.7246100308698439,False,STABLE,0.2,0.8,0.05306943188564763,0.22232053724450837,0.7246100308698439
medium,A8_full,37,deep,2.85430645942688,17.362391508091143,0.0290582000016002,12,full,full,12,0,0.0,12,4,43,1.0,85054464,12,12,"Thor is 13 times older than Captain America. Captain America is 7 times older than Peter Parker, and Ironman is 32 years older than Peter Parker. How old is Ironman if Thor is 1456 years old?",deep,False,0.6236514612754221,False,STABLE,0.2,0.8,0.044021782694446586,0.3323267560301313,0.6236514612754221
medium,A8_full,38,deep,3.131596326828003,22.910523049577822,0.04453250000369735,12,full,full,12,0,0.0,12,4,63,1.0,85054464,12,12,Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,deep,False,0.7145486319041243,False,STABLE,0.2,0.8,0.019038271714359557,0.26641309638151617,0.7145486319041243
medium,A8_full,39,deep,3.131596326828003,22.910523049577822,0.05406280000170227,12,full,full,12,0,0.0,12,4,63,1.0,85054464,12,12,Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,deep,False,0.7145486319041243,False,STABLE,0.2,0.8,0.019038271714359557,0.26641309638151617,0.7145486319041243
medium,A8_full,40,deep,3.037135601043701,20.845447957837788,0.05928440000570845,12,full,full,12,0,0.0,12,4,87,1.0,85054464,12,12,"An aquarium holds an equal number of clownfish and blowfish. 26 of the blowfish stay in their own tank, and the remaining blowfish swim into a display tank. An equal number of clownfish join the blowfish in the display tank, but then a third of these clownfish swim back into their own tank. If the aquarium holds a combined total of 100 fish, how many clownfish are now in the display tank?",deep,False,0.9804694918869493,False,STABLE,0.0,1.0,0.0007881753827135678,0.018742332730337125,0.9804694918869493
medium,A8_full,41,medium,10.735547065734863,45960.93454967042,0.014964600006351247,8,reduced,partial,8,4,0.33333333333333337,6,2,16,0.3333333333333333,28369920,8,8,John has 5 apples and buys 3 more. How many apples does he have?,medium,False,0.4835556832404103,False,STABLE,0.2,0.8,0.27648980412613566,0.4835556832404103,0.23995451263345413
medium,A8_full,42,medium,11.066776275634766,64008.82705941965,0.015331800008425489,8,reduced,partial,8,4,0.33333333333333337,6,2,34,0.3333333333333333,28369920,8,8,Last year Dallas was 3 times the age of his sister Darcy. Darcy is twice as old as Dexter who is 8 right now. How old is Dallas now?,medium,False,0.48982141085528363,False,STABLE,0.2,0.8,0.08697328885909904,0.48982141085528363,0.42320530028561726
medium,A8_full,43,medium,9.215283393859863,10049.552587704435,0.016035000007832423,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8,"A shop starts with 20 boxes, receives 27 more, then sells 8. How many boxes remain, and what is 20 percent of that number?",medium,False,0.5915756253522125,False,STABLE,0.2,0.8,0.18705026175384187,0.5915756253522125,0.22137411289394565
medium,A8_full,44,medium,10.235814094543457,27884.160833623824,0.011725599993951619,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,Explain why the sky appears blue.,medium,False,0.6649809217995144,False,STABLE,0.2,0.8,0.23059181319442984,0.6649809217995144,0.10442726500605572
medium,A8_full,45,shallow,7.959470272064209,2862.5561748285972,0.007634499997948296,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 20 percent of 285?,shallow,False,0.8450918969152662,False,STABLE,0.4,0.6,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A8_full,46,medium,9.369839668273926,11729.23436831568,0.014872100000502542,8,reduced,partial,8,4,0.33333333333333337,6,2,27,0.3333333333333333,28369920,8,8,"Explain in detail why the water cycle moves water between ocean and air, describe the main stages involved, and give one everyday example.",medium,False,0.8094965297831981,False,STABLE,0.4,0.6,0.11275797160740492,0.8094965297831981,0.07774549860939707
medium,A8_full,47,medium,9.223952293395996,10137.049854026418,0.014897999993991107,8,reduced,partial,8,4,0.33333333333333337,6,2,33,0.3333333333333333,28369920,8,8,"Write a Python function that converts a Roman numeral to an integer. Explain how it works, describe its time complexity, and list one edge case it must handle.",medium,False,0.7621965849908089,False,STABLE,0.4,0.6,0.11657642578993194,0.7621965849908089,0.12122698921925926
medium,A8_full,48,medium,10.779341697692871,48018.503139934684,0.015540699998382479,8,reduced,partial,8,4,0.33333333333333337,6,2,26,0.3333333333333333,28369920,8,8,In 6 months Bella and Bob will be celebrating their 4th anniversary. How many months ago did they celebrate their 2nd anniversary?,medium,False,0.5103060548515995,False,STABLE,0.4,0.6,0.1897463613811462,0.5103060548515995,0.2999475837672543
medium,A8_full,49,medium,9.003740310668945,8133.448730338823,0.013117000009515323,8,reduced,partial,8,4,0.33333333333333337,6,2,11,0.3333333333333333,28369920,8,8,Summarize the theory of evolution in two sentences.,medium,False,0.40441728525613846,False,STABLE,0.4,0.6,0.39605643216814096,0.40441728525613846,0.19952628257572064
medium,A8_full,50,medium,9.137285232543945,9295.495737769508,0.012858299989602529,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,What is the largest country by area?,medium,False,0.7039857207770905,False,STABLE,0.2,0.8,0.14699426885907357,0.7039857207770905,0.14902001036383575
medium,A8_full,51,shallow,5.392576694488525,219.76893401927796,0.010569300007773563,4,reduced,partial,4,8,0.6666666666666667,6,2,13,0.16666666666666666,14184960,4,4,"Calculate the average of 10, 20, and 30.",shallow,False,0.6367986687522339,False,STABLE,0.2,0.8,0.6367986687522339,0.15474064374331875,0.20846068750444727
medium,A8_full,52,shallow,7.1870269775390625,1322.1665258097999,0.008054099991568364,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A8_full,53,shallow,7.955967426300049,2852.5466232493086,0.008071500007645227,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 63 + 679.,shallow,False,0.8926845176106821,False,STABLE,0.2,0.8,0.8926845176106821,0.048211795617104154,0.059103686772213615
medium,A8_full,54,shallow,7.624076843261719,2046.889992264145,0.008002399990800768,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,How does the human heart pump blood?,shallow,False,0.4025727279555052,False,STABLE,0.2,0.8,0.4025727279555052,0.40082362009941047,0.1966036519450843
medium,A8_full,55,medium,8.186748504638672,3593.020543126603,0.014002399999299087,8,reduced,partial,8,4,0.33333333333333337,6,2,27,0.3333333333333333,28369920,8,8,"Summarize the origins of the internet. Cover the main causes, the most important consequences, and explain why it still matters today.",medium,False,0.7521787251754682,False,STABLE,0.4,0.6,0.1491692436840391,0.7521787251754682,0.09865203114049259
medium,A8_full,56,medium,9.469827651977539,12962.652951140208,0.014215100003639236,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8,"A shop starts with 45 boxes, receives 28 more, then sells 6. How many boxes remain, and what is 20 percent of that number?",medium,False,0.5915756253522125,False,STABLE,0.2,0.8,0.18705026175384187,0.5915756253522125,0.22137411289394565
medium,A8_full,57,shallow,7.3151068687438965,1502.8323932693654,0.0081415000022389,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 1138?,shallow,False,0.8450918969152662,False,STABLE,0.4,0.6,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A8_full,58,deep,3.188382148742676,24.249164149865592,0.032164700009161606,12,full,full,12,0,0.0,12,4,43,1.0,85054464,12,12,"A car uses 20 gallons of gas to travel 400 miles. Mr. Montero's car has 8 gallons in it. How many more gallons of gas does he need to travel 600 miles, back and forth?",deep,False,0.7909850702626716,False,WARNING,0.6,0.4,0.03793414618361426,0.1710807835537141,0.7909850702626716
medium,A8_full,59,shallow,8.488926887512207,4860.647252298402,0.008763200006796978,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,Calculate 401 + 296.,shallow,False,0.8926845176106821,False,UNSTABLE,0.8,0.19999999999999996,0.8926845176106821,0.048211795617104154,0.059103686772213615
