level,variant,step,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth,question,proposed_configuration,fallback_applied,confidence,rolled_back,stability_status,volatility,stability_score,p_shallow,p_medium,p_deep
high,A8_full,13,medium,8.566123008728027,5250.733230195137,0.013241599997854792,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8,Summarize the invention of the steam engine in two sentences.,medium,False,0.4123507891216109,False,STABLE,0.4,0.6,0.38235529724962125,0.4123507891216109,0.2052939136287678
high,A8_full,14,deep,3.0787365436553955,21.730928964036934,0.06388119999610353,12,full,full,12,0,0.0,12,4,83,1.0,85054464,12,12,"Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?",deep,False,0.9546472582737466,False,STABLE,0.4,0.6,0.001505184831608822,0.04384755689464465,0.9546472582737466
high,A8_full,15,shallow,9.964783668518066,21264.274042948877,0.00840279999829363,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,Calculate 625 + 343.,shallow,False,0.8926845176106821,False,WARNING,0.6,0.4,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A8_full,16,medium,9.329750061035156,11268.314742609928,0.015992900007404387,8,reduced,partial,8,4,0.33333333333333337,6,2,30,0.3333333333333333,28369920,8,8,"Consider a system that handles synchronous and asynchronous I/O. Describe the components involved, explain how they interact, and evaluate one failure mode.",medium,False,0.6197140059272034,False,WARNING,0.6,0.4,0.19983534541042985,0.6197140059272034,0.1804506486623668
high,A8_full,17,medium,7.341250419616699,1542.6398553086274,0.02330919999803882,8,reduced,partial,8,4,0.33333333333333337,6,2,42,0.3333333333333333,28369920,8,8,"Write a detailed explanation of how climate change affects ocean ecosystems. Start from the basic principles, walk through each stage of the process in order, explain why each stage is necessary, and finish with a common misconception.",medium,False,0.865743836769342,False,WARNING,0.6,0.4,0.04300153741340508,0.865743836769342,0.09125462581725304
high,A8_full,18,deep,3.8796818256378174,48.4088101784516,0.07057169999461621,12,full,full,12,0,0.0,12,4,68,1.0,85054464,12,12,"It is Roger’s turn to provide a snack for the baseball team after the game and he has decided to bring trail mix. The trail mix comes in packs of 6 individual pouches. Roger has 13 members on his baseball team, plus 3 coaches and 2 helpers. How many packs of trail mix does he need to buy?",deep,False,0.892068921295855,False,UNSTABLE,0.8,0.19999999999999996,0.010151145973153353,0.09777993273099168,0.892068921295855
high,A8_full,19,deep,4.419593811035156,83.0625394182899,0.023453000001609325,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12,A train travels 408 kilometers in 3 hours. What is its average speed?,medium,False,0.5841705372366961,True,WARNING,0.6,0.4,0.19910788254002876,0.5841705372366961,0.2167215802232751
high,A8_full,20,deep,3.576136827468872,35.735222515281066,0.04725569998845458,12,full,full,12,0,0.0,12,4,71,1.0,85054464,12,12,"Hector purchased a container of gumballs. He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha. If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?",deep,False,0.9578176069436592,False,STABLE,0.4,0.6,0.001946017027134138,0.04023637602920658,0.9578176069436592
high,A8_full,21,medium,9.864731788635254,19239.712641501246,0.013004099993850105,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8,Summarize the discovery of penicillin in two sentences.,medium,False,0.40441728525613846,False,STABLE,0.4,0.6,0.39605643216814096,0.40441728525613846,0.19952628257572064
high,A8_full,22,shallow,7.724315166473389,2262.702482219706,0.008205499994801357,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 883 + 202.,shallow,False,0.8926845176106821,False,WARNING,0.6,0.4,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A8_full,23,medium,9.480072021484375,13096.129682909948,0.015732300002127886,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,What is the chemical symbol for silver?,medium,False,0.7039857207770905,False,WARNING,0.6,0.4,0.14699426885907357,0.7039857207770905,0.14902001036383575
high,A8_full,24,medium,9.962698936462402,21219.98990553017,0.018086600000970066,8,reduced,partial,8,4,0.33333333333333337,6,2,23,0.3333333333333333,28369920,8,8,"Explain in detail why antibiotic resistance develops in bacteria, describe the main stages involved, and give one everyday example.",medium,False,0.7770675628169739,False,WARNING,0.6,0.4,0.1386835706346466,0.7770675628169739,0.08424886654837954
high,A8_full,25,medium,10.36190128326416,31631.264180348604,0.026210900003206916,8,reduced,partial,8,4,0.33333333333333337,6,2,61,0.3333333333333333,28369920,8,8,"Archibald eats 1 apple a day for two weeks. Over the next three weeks, he eats the same number of apples as the total of the first two weeks. Over the next two weeks, he eats 3 apples a day. Over these 7 weeks, how many apples does he average a week?",deep,False,0.938763094020401,True,WARNING,0.6,0.4,0.0032755339380041775,0.057961372041594676,0.938763094020401
high,A8_full,26,shallow,8.048857688903809,3130.217246345823,0.010792999994009733,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 892 + 350.,shallow,False,0.8926845176106821,False,WARNING,0.6,0.4,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A8_full,27,medium,11.2421293258667,76277.19799356534,0.01874530001077801,8,reduced,partial,8,4,0.33333333333333337,6,2,25,0.3333333333333333,28369920,8,8,All novels are books. Some books are magazines. Does it follow that some novels are magazines? Explain why or why not.,medium,False,0.7905575023785462,False,WARNING,0.6,0.4,0.0751103403152162,0.7905575023785462,0.1343321573062376
high,A8_full,28,shallow,7.3001708984375,1480.5529301474564,0.008958000005804934,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 5 percent of 1226?,shallow,False,0.8450918969152662,False,WARNING,0.6,0.4,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A8_full,29,medium,9.580435752868652,14478.72707468533,0.02832219999982044,8,reduced,partial,8,4,0.33333333333333337,6,2,55,0.3333333333333333,28369920,8,8,"Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?",deep,False,0.8755612956527815,True,UNSTABLE,0.8,0.19999999999999996,0.023042717223566128,0.10139598712365232,0.8755612956527815
high,A8_full,30,medium,7.886975288391113,2662.3788014278634,0.013197799999034032,8,reduced,partial,8,4,0.33333333333333337,6,2,12,0.3333333333333333,28369920,8,8,What is the difference between symmetric and asymmetric encryption?,medium,False,0.7095196152280409,False,UNSTABLE,0.8,0.19999999999999996,0.14027005023877712,0.7095196152280409,0.15021033453318208
high,A8_full,31,medium,9.88311767578125,19596.723752879596,0.030460699999821372,8,reduced,partial,8,4,0.33333333333333337,6,2,62,0.3333333333333333,28369920,8,8,"James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?",deep,False,0.5051016987227744,True,WARNING,0.6,0.4,0.050903442803907,0.4439948584733186,0.5051016987227744
high,A8_full,32,shallow,7.368892669677734,1585.8767210193994,0.009038099989993498,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 40 percent of 1955?,shallow,False,0.8450918969152662,False,WARNING,0.6,0.4,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A8_full,33,medium,8.426222801208496,4565.223727821287,0.011117599991848692,8,reduced,partial,8,4,0.33333333333333337,6,2,5,0.3333333333333333,28369920,8,8,What is artificial intelligence?,medium,False,0.6952736708555264,False,WARNING,0.6,0.4,0.15757827597791524,0.6952736708555264,0.14714805316655852
high,A8_full,34,deep,3.131596326828003,22.910523049577822,0.043585999999777414,12,full,full,12,0,0.0,12,4,63,1.0,85054464,12,12,Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,deep,False,0.7145486319041243,False,WARNING,0.6,0.4,0.019038271714359557,0.26641309638151617,0.7145486319041243
high,A8_full,35,medium,11.52753734588623,101471.91563095362,0.014981400003307499,8,reduced,partial,8,4,0.33333333333333337,6,2,25,0.3333333333333333,28369920,8,8,All students are readers. Some readers are athletes. Does it follow that some students are athletes? Explain why or why not.,medium,False,0.7905575023785462,False,UNSTABLE,0.8,0.19999999999999996,0.0751103403152162,0.7905575023785462,0.1343321573062376
high,A8_full,36,medium,6.226502418518066,505.9826694074788,0.012141700004576705,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,What is 15 percent of 767?,shallow,False,0.8450918969152662,True,UNSTABLE,0.8,0.19999999999999996,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A8_full,37,medium,9.48848819732666,13206.814129725622,0.012584399999468587,8,reduced,partial,8,4,0.33333333333333337,6,2,6,0.3333333333333333,28369920,8,8,Who discovered penicillin?,medium,False,0.6924954563137459,False,WARNING,0.6,0.4,0.16109698268550493,0.6924954563137459,0.14640756100074911
high,A8_full,38,medium,8.966005325317383,7832.25173319578,0.014470399997662753,8,reduced,partial,8,4,0.33333333333333337,6,2,10,0.3333333333333333,28369920,8,8,Explain why the sky turns red at sunset.,medium,False,0.6867226318733108,False,STABLE,0.4,0.6,0.21114617574304606,0.6867226318733108,0.10213119238364309
high,A8_full,39,deep,3.0915215015411377,22.010541584784,0.04453210000065155,12,full,full,12,0,0.0,12,4,50,1.0,85054464,12,12,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",deep,False,0.5396106848074028,False,STABLE,0.4,0.6,0.08243089320618706,0.37795842198641016,0.5396106848074028
high,A8_full,40,medium,11.102128028869629,66312.12424216466,0.012430500006303191,8,reduced,partial,8,4,0.33333333333333337,6,2,5,0.3333333333333333,28369920,8,8,Who discovered radium?,medium,False,0.6924954563137459,False,STABLE,0.4,0.6,0.16109698268550493,0.6924954563137459,0.14640756100074911
high,A8_full,41,shallow,7.313175201416016,1499.932223019857,0.008031299992580898,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 1979?,shallow,False,0.8450918969152662,False,WARNING,0.6,0.4,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A8_full,42,medium,10.231527328491211,27764.883798595612,0.03557849999924656,8,reduced,partial,8,4,0.33333333333333337,6,2,95,0.3333333333333333,28369920,8,8,"The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?",deep,False,0.9281126483393145,True,UNSTABLE,0.8,0.19999999999999996,0.0017005438105563478,0.07018680785012905,0.9281126483393145
high,A8_full,43,medium,7.924499988555908,2764.181887323674,0.012041499998304062,8,reduced,partial,8,4,0.33333333333333337,6,2,7,0.3333333333333333,28369920,8,8,What is 5 percent of 1080?,shallow,False,0.8450918969152662,True,UNSTABLE,0.8,0.19999999999999996,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A8_full,44,medium,8.832622528076172,6854.2386991040485,0.01159140000527259,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,What is the freezing point of water?,medium,False,0.7039857207770905,False,WARNING,0.6,0.4,0.14699426885907357,0.7039857207770905,0.14902001036383575
high,A8_full,45,deep,3.4290947914123535,30.848705593886656,0.040842899994459,12,full,full,12,0,0.0,12,4,54,1.0,85054464,12,12,"A young girl pours 23 blue beads and 16 yellow beads into a bowl. She divides the total into 3 equal parts, removes some beads from each part, and doubles the rest to have 6 beads in each part now. How many beads were removed from each part?",deep,False,0.8857955115982756,False,WARNING,0.6,0.4,0.01746093915063922,0.09674354925108525,0.8857955115982756
high,A8_full,46,medium,9.545239448547363,13977.993074046535,0.01463230000808835,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8,A train travels 256 kilometers in 3 hours. What is its average speed?,medium,False,0.5841705372366961,False,WARNING,0.6,0.4,0.19910788254002876,0.5841705372366961,0.2167215802232751
high,A8_full,47,deep,3.038926124572754,20.882805657819695,0.05019150000589434,12,full,full,12,0,0.0,12,4,77,1.0,85054464,12,12,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",deep,False,0.9135705729405397,False,WARNING,0.6,0.4,0.004668147611079068,0.08176127944838117,0.9135705729405397
high,A8_full,48,medium,8.512307167053223,4975.6294641844,0.01217210000322666,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,Calculate 836 + 335.,shallow,False,0.8926845176106821,True,UNSTABLE,0.8,0.19999999999999996,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A8_full,49,medium,8.762054443359375,6387.2202901373175,0.013827300004777499,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,What is the largest mammal on Earth?,medium,False,0.7039857207770905,False,UNSTABLE,0.8,0.19999999999999996,0.14699426885907357,0.7039857207770905,0.14902001036383575
high,A8_full,50,medium,10.491641998291016,36013.24254572778,0.0274102999974275,8,reduced,partial,8,4,0.33333333333333337,6,2,63,0.3333333333333333,28369920,8,8,"At a flea market, Hillary sells handmade crafts for 12 dollars per craft. Today, Hillary sells 3 crafts and is given an extra 7 dollars from an appreciative customer. Later on, Hillary deposits 18 dollars from today's profits into her bank account. How many dollars is Hillary left with after making the deposit?",deep,False,0.9056580163539825,True,WARNING,0.6,0.4,0.00800469705551544,0.08633728659050215,0.9056580163539825
high,A8_full,51,shallow,11.201814651489258,73263.26857927525,0.00891179998870939,4,reduced,partial,4,8,0.6666666666666667,6,2,5,0.16666666666666666,14184960,4,4,What is 7 squared?,shallow,False,0.5813507912075115,False,WARNING,0.6,0.4,0.5813507912075115,0.2872634582259636,0.13138575056652493
high,A8_full,52,shallow,7.129139423370361,1247.8026749038352,0.009117699999478646,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 40 percent of 586?,shallow,False,0.8450918969152662,False,STABLE,0.4,0.6,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A8_full,53,deep,3.412808418273926,30.35036119047072,0.028674599991063587,12,full,full,12,0,0.0,12,4,39,1.0,85054464,12,12,John orders food for a massive restaurant. He orders 1000 pounds of beef for $8 per pound. He also orders twice that much chicken at $3 per pound. How much did everything cost?,deep,False,0.7015670562683736,False,STABLE,0.4,0.6,0.0526888866259752,0.2457440571056514,0.7015670562683736
high,A8_full,54,deep,3.771153211593628,43.430120086152776,0.06332169999950565,12,full,full,12,0,0.0,12,4,54,1.0,85054464,12,12,"On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?",deep,False,0.7452174902706603,False,STABLE,0.4,0.6,0.03185858839629329,0.22292392133304634,0.7452174902706603
high,A8_full,55,shallow,7.955967426300049,2852.5466232493086,0.016298999995342456,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 63 + 679.,shallow,False,0.8926845176106821,False,WARNING,0.6,0.4,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A8_full,56,deep,3.781003713607788,43.86004257132816,0.08041110000340268,12,full,full,12,0,0.0,12,4,69,1.0,85054464,12,12,"Gerald spends $100 a month on baseball supplies. His season is 4 months long. He wants to use the months he's not playing baseball to save up by raking, shoveling, and mowing lawns. He charges $10 for each. How many chores does he need to average a month to save up for his supplies?",deep,False,0.8939791472993115,False,WARNING,0.6,0.4,0.008434589047935051,0.09758626365275336,0.8939791472993115
high,A8_full,57,medium,8.735884666442871,6222.236371956204,0.020454800003790297,8,reduced,partial,8,4,0.33333333333333337,6,2,11,0.3333333333333333,28369920,8,8,What is the difference between IPv4 and IPv6?,shallow,False,0.5334338793711666,True,UNSTABLE,0.8,0.19999999999999996,0.5334338793711666,0.31662786549093314,0.14993825513790018
high,A8_full,58,medium,10.476522445678711,35472.834092122226,0.03020269999979064,8,reduced,partial,8,4,0.33333333333333337,6,2,42,0.3333333333333333,28369920,8,8,Mr. Sanchez found out that 40% of his Grade 5 students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,deep,False,0.45623210459517266,True,WARNING,0.6,0.4,0.12940998350765479,0.4143579118971725,0.45623210459517266
high,A8_full,59,medium,7.493764877319336,1796.8041206693356,0.024061399992206134,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8,Write a Python function that finds the largest element in an array.,medium,False,0.8217776353242698,False,WARNING,0.6,0.4,0.06567905984607769,0.8217776353242698,0.11254330482965251
